SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Mathematics","Students without Disabilities","31","26","13","44.30","37.10","18.60","70","62.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Students without Disabilities","25","42","31","25.50","42.90","31.60","98","47.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","White, not of Hispanic origin","13","31","29","17.80","42.50","39.70","73","42.00"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Hispanic","< 10","< 10","< 10","18.20","45.50","36.40","11","42.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Not Economically Disadvantaged","< 10","13","< 10","24.10","44.80","31.00","29","48.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Economically Disadvantaged","11","25","29","16.90","38.50","44.60","65","38.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","All Students","18","38","38","19.10","40.40","40.40","94","41.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Not Migrant","26","43","32","25.70","42.60","31.70","101","47.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Not English Learners","24","42","32","24.50","42.90","32.70","98","46.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Hispanic","< 10","< 10","< 10","22.20","33.30","44.40","18","41.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","White, not of Hispanic origin","10","35","22","14.90","52.20","32.80","67","45.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Not Economically Disadvantaged","< 10","17","11","12.50","53.10","34.40","32","43.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Male","11","29","15","20.00","52.70","27.30","55","49.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","13","33","20","19.70","50.00","30.30","66","47.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","All Students","17","50","31","17.30","51.00","31.60","98","45.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Not Migrant","58","29","10","59.80","29.90","10.30","97","69.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Not English Learners","58","25","10","62.40","26.90","10.80","93","70.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Female","23","14","< 10","56.10","34.10","9.80","41","68.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","English Language Arts","Not Economically Disadvantaged","< 10","14","< 10","25.80","45.20","29.00","31","50.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","English Language Arts","Economically Disadvantaged","< 10","18","21","18.80","37.50","43.80","48","40.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","English Language Arts","All Students","17","32","30","21.50","40.50","38.00","79","44.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","07","Mathematics","Not Migrant","29","43","33","27.60","41.00","31.40","105","48.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","07","Mathematics","Not English Learners","27","38","29","28.70","40.40","30.90","94","48.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","07","Mathematics","English Learners","< 10","< 10","< 10","18.20","45.50","36.40","11","46.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Male","16","18","17","31.40","35.30","33.30","51","49.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Female","11","25","15","21.60","49.00","29.40","51","46.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Hispanic","29","34","38","28.70","33.70","37.60","101","45.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","29.40","41.20","29.40","17","49.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Hispanic","< 10","13","< 10","28.00","52.00","20.00","25","50.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Students without Disabilities","15","37","38","16.70","41.10","42.20","90","40.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","151","206","154","29.50","40.30","30.10","511","49.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Science","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","English Learners","< 10","18","16","17.10","43.90","39.00","41","43.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Not English Learners","171","217","157","31.40","39.80","28.80","545","51.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Not Economically Disadvantaged","24","24","12","40.00","40.00","20.00","60","58.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Economically Disadvantaged","29","46","37","25.90","41.10","33.00","112","46.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Science","All Students","53","70","49","30.80","40.70","28.50","172","50.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Not Migrant","176","233","170","30.40","40.20","29.40","579","50.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Male","16","17","14","34.00","36.20","29.80","47","51.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Female","17","23","< 10","36.20","48.90","14.90","47","60.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Not English Learners","31","39","21","34.10","42.90","23.10","91","55.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Not Migrant","17","48","35","17.00","48.00","35.00","100","42.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","White, not of Hispanic origin","14","21","20","25.50","38.20","36.40","55","49.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","Hispanic","< 10","< 10","< 10","7.10","57.10","35.70","14","40.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Not English Learners","16","48","30","17.00","51.10","31.90","94","44.00"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","White, not of Hispanic origin","39","52","37","30.50","40.60","28.90","128","52.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Two or More Races","< 10","< 10","< 10","27.30","18.20","54.50","11","40.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Hispanic","< 10","< 10","10","23.80","28.60","47.60","21","37.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","White, not of Hispanic origin","< 10","36","25","12.90","51.40","35.70","70","41.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","Not Economically Disadvantaged","< 10","14","10","22.60","45.20","32.30","31","50.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","Economically Disadvantaged","< 10","19","19","17.40","41.30","41.30","46","42.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","All Students","15","33","29","19.50","42.90","37.70","77","45.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","< 10","18","13","22.50","45.00","32.50","40","44.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","21","22","19","33.90","35.50","30.60","62","50.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","All Students","30","40","32","29.40","39.20","31.40","102","48.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Male","< 10","24","22","11.50","46.20","42.30","52","35.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Female","11","24","15","22.00","48.00","30.00","50","48.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Not Migrant","47","73","50","27.60","42.90","29.40","170","51.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Not English Learners","46","67","49","28.40","41.40","30.20","162","51.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Male","27","29","24","33.80","36.30","30.00","80","51.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Female","21","44","26","23.10","48.40","28.60","91","51.00"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","English Language Arts","Not English Learners","39","36","17","42.40","39.10","18.50","92","59.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","English Language Arts","Not Migrant","40","39","17","41.70","40.60","17.70","96","59.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","All Students","59","30","10","59.60","30.30","10.10","99","69.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Economically Disadvantaged","47","19","< 10","63.50","25.70","10.80","74","70.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Not Economically Disadvantaged","12","11","< 10","48.00","44.00","8.00","25","67.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Hispanic","< 10","< 10","< 10","25.00","66.70","8.30","12","54.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","White, not of Hispanic origin","54","20","< 10","67.50","25.00","7.50","80","74.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Male","36","16","< 10","62.10","27.60","10.30","58","70.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","English Language Arts","Female","15","20","< 10","36.60","48.80","14.60","41","58.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","Students without Disabilities","15","30","24","21.70","43.50","34.80","69","47.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Students without Disabilities","26","34","29","29.20","38.20","32.60","89","48.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","18","29","23","25.70","41.40","32.90","70","47.60"
