SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","All Students","22","27","16","33.80","41.50","24.60","65","53.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Not Economically Disadvantaged","< 10","12","18","9.10","36.40","54.50","33","34.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not Economically Disadvantaged","12","18","< 10","32.40","48.60","18.90","37","56.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","45.00","35.00","20.00","20","60.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Not English Learners","16","22","10","33.30","45.80","20.80","48","56.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","21.40","57.10","21.40","14","54.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Not English Learners","14","33","16","22.20","52.40","25.40","63","51.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Students without Disabilities","17","29","14","28.30","48.30","23.30","60","52.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","All Students","32","27","10","46.40","39.10","14.50","69","62.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Not Economically Disadvantaged","18","21","11","36.00","42.00","22.00","50","54.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 5","75.00","25.00","12","45.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Economically Disadvantaged","20","< 10","< 10","62.50","28.10","9.40","32","70.50"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Hispanic","< 10","< 10","< 10","20.00","70.00","10.00","10","51.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not English Learners","32","26","10","47.10","38.20","14.70","68","63.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","< 10","< 10","16","19.20","19.20","61.50","26","36.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Not Economically Disadvantaged","21","14","< 10","56.80","37.80","5.40","37","71.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Not Economically Disadvantaged","< 10","15","15","9.10","45.50","45.50","33","36.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Not English Learners","16","29","13","27.60","50.00","22.40","58","52.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Not English Learners","11","17","20","22.90","35.40","41.70","48","46.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","35.00","35.00","30.00","20","53.60"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","All Students","< 10","17","34","13.60","28.80","57.60","59","35.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","All Students","47","19","< 10","68.10","27.50","< 5","69","75.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Students without Disabilities","16","18","19","30.20","34.00","35.80","53","47.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","19","13","17","38.80","26.50","34.70","49","50.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Not Migrant","20","29","15","31.30","45.30","23.40","64","52.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Male","< 10","12","< 10","30.00","40.00","30.00","30","49.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","White, not of Hispanic origin","19","26","13","32.80","44.80","22.40","58","53.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Not Migrant","11","17","20","22.90","35.40","41.70","48","46.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Male","< 10","< 10","< 10","35.30","23.50","41.20","17","51.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","White, not of Hispanic origin","< 10","14","18","17.90","35.90","46.20","39","43.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not Economically Disadvantaged","13","12","11","36.10","33.30","30.60","36","51.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Not Economically Disadvantaged","12","25","13","24.00","50.00","26.00","50","51.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Not Economically Disadvantaged","< 10","15","< 10","25.00","53.60","21.40","28","53.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Not Migrant","< 10","17","34","13.60","28.80","57.60","59","35.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","96","123","89","31.20","39.90","28.90","308","52.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Male","52","66","45","31.90","40.50","27.60","163","53.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Migrant","110","150","103","30.30","41.30","28.40","363","52.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Male","< 10","< 10","23","8.80","23.50","67.60","34","30.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","White, not of Hispanic origin","< 10","13","29","14.30","26.50","59.20","49","35.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Male","< 10","10","10","20.00","40.00","40.00","25","44.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","16","18","20","29.60","33.30","37.00","54","47.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Migrant","23","31","11","35.40","47.70","16.90","65","59.60"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Male","14","12","< 10","48.30","41.40","10.30","29","63.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","20","24","< 10","37.70","45.30","17.00","53","60.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not Migrant","32","27","10","46.40","39.10","14.50","69","62.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Male","16","10","< 10","57.10","35.70","7.10","28","68.50"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","White, not of Hispanic origin","29","18","< 10","52.70","32.70","14.50","55","65.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","All Students","110","150","103","30.30","41.30","28.40","363","52.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Students without Disabilities","16","27","10","30.20","50.90","18.90","53","55.50"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Students without Disabilities","11","16","17","25.00","36.40","38.60","44","48.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","33.30","33.30","33.30","18","47.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","All Students","23","31","11","35.40","47.70","16.90","65","59.60"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","All Students","124","145","94","34.20","39.90","25.90","363","53.60"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","33.30","44.40","22.20","18","53.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","All Students","16","29","13","27.60","50.00","22.40","58","52.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","All Students","11","17","20","22.90","35.40","41.70","48","46.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Students without Disabilities","17","23","13","32.10","43.40","24.50","53","53.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Students without Disabilities","36","17","< 10","66.70","31.50","< 5","54","75.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Students without Disabilities","< 10","20","22","16.00","40.00","44.00","50","37.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Students without Disabilities","< 10","15","27","16.00","30.00","54.00","50","37.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Students without Disabilities","24","21","< 10","44.40","38.90","16.70","54","61.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Students without Disabilities","15","33","12","25.00","55.00","20.00","60","54.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Female","65","86","49","32.50","43.00","24.50","200","53.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Female","< 10","18","10","22.20","50.00","27.80","36","46.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Female","10","17","< 10","30.30","51.50","18.20","33","55.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Female","< 10","13","13","16.10","41.90","41.90","31","43.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Not Migrant","< 10","24","27","13.60","40.70","45.80","59","36.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Male","< 10","14","15","14.70","41.20","44.10","34","38.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","All Students","16","20","22","27.60","34.50","37.90","58","46.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Not Migrant","16","22","10","33.30","45.80","20.80","48","56.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Male","< 10","< 10","< 10","35.30","47.10","17.60","17","60.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","White, not of Hispanic origin","12","19","< 10","30.80","48.70","20.50","39","56.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","52","50","40","36.60","35.20","28.20","142","54.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Hispanic","< 10","13","< 10","30.40","56.50","13.00","23","55.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not English Learners","109","149","102","30.30","41.40","28.30","360","52.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","12","13","< 10","42.90","46.40","10.70","28","64.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not English Learners","23","31","11","35.40","47.70","16.90","65","59.60"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","All Students","15","33","16","23.40","51.60","25.00","64","51.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Economically Disadvantaged","< 10","< 10","11","13.60","36.40","50.00","22","36.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not English Learners","16","20","22","27.60","34.50","37.90","58","46.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not Migrant","16","20","22","27.60","34.50","37.90","58","46.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Not Migrant","15","33","16","23.40","51.60","25.00","64","51.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Male","< 10","18","< 10","26.70","60.00","13.30","30","57.20"
